,,Name,Username,Tweet ID (click to view url),Retweets,Comments,Favorites,Is Retweet?,Date,Tweet_Text,Author Followers,Author Friends,Author Favorites,Author Statuses,Author Bio,Author Image,Author Location,Author Verified,Tweet Source,Status URL,
10,,Tony Beatles ✠ 🇧🇷,tonybeatles9,"1,75377410421629E+018",0,0,2,no,2024-02-03 13:35:04,"@tempo_Rio Rezar muito pra onda de calor🔥catastrófica no Chile, não chegar aqui.Maldito verão🔥 Maldito calor🔥Maldito sol🔥 coisa ruim do inferno🔥👎🏽😡",157,352,2,5012,"Beatlemaníaco🎸🎸🎸🥁🎶.
🗣 Não se meta com meu cachorro 🐕 nem em pensamento...!
*ODEIO MALDITO SOL🔥DE VERÃO🔥.",https://pbs.twimg.com/profile_images/1770457440137396224/_gSiy4ZS_normal.jpg,"Tijuca, Rio de Janeiro",no,Twitter Web App,https://www.twitter.com/tonybeatles9/status/1753774104216285466,https://www.twitter.com/tonybeatles9
11,,Piccolina,Alinepiccolina,"1,75379510929494E+018",0,0,1,no,2024-02-03 14:58:32,@tempo_Rio Ah não! Tava tão bom: 😭,255,413,1,32619,"No one needs the sorrow, No one needs the pain. 🎤🎸",https://pbs.twimg.com/profile_images/861292089988063234/jiuujD6E_normal.jpg,Rio de Janeiro,no,Twitter for iPhone,https://www.twitter.com/Alinepiccolina/status/1753795109294936144,https://www.twitter.com/Alinepiccolina
12,,The Dark Knight,Aleixo1977,"1,75392575885721E+018",0,0,0,no,2024-02-03 23:37:41,@camspacca @tempo_Rio 👍🏾👍🏾,324,357,0,16363,"Preto, sim. Militante, não! Ninguém me deve porra nenhuma!!!",https://pbs.twimg.com/profile_images/1730198689409335296/o97OzTw8_normal.jpg,"Rio de Janeiro, Brasil",no,Twitter for Android,https://www.twitter.com/Aleixo1977/status/1753925758857212063,https://www.twitter.com/Aleixo1977
1,,Milton Sinval Lopes Pinto,SinvalPinto,"1,7542511263151E+018",0,0,0,no,2024-02-04 21:10:35,@JornalDaCidadeO Complicado! Sensação ovo na frigideira.,10,94,0,410,Trabalho,https://pbs.twimg.com/profile_images/1142751596448833536/JCFPSo60_normal.jpg,,no,Twitter for Android,https://www.twitter.com/SinvalPinto/status/1754251126315102273,https://www.twitter.com/SinvalPinto
1,,GML,hnm2749,"1,75453062207105E+018",0,0,0,no,2024-02-05 15:41:12,"@obsclima Olá, boa tarde, Só uma retificação ao seu texto, não existe uso para a palavra monstra, usa-se somente monstro, por ser um substantivo sobrecomum masculino, apresentando um só gênero, para indicar o masculino e o feminino: o monstro. Espero ter ajudado. Passar bem.",15,110,0,1222,,https://pbs.twimg.com/profile_images/1563176424202190848/B_pXd1Co_normal.jpg,"Fortaleza, Brasil",no,Twitter for Android,https://www.twitter.com/hnm2749/status/1754530622071046501,https://www.twitter.com/hnm2749
1,,Tuxo,arturcorreaf,"1,75777598912222E+018",0,1,2,no,2024-02-14 14:37:08,@perereco DEFESA CIVIL ALERTA: Rio Tubarão tá quase hein filhão prepara o bote,7665,621,2,9390,"""For small creatures such as we the vastness is bearable only through love."" // gerente de conteúdo no @LubaTV",https://pbs.twimg.com/profile_images/1240997647374323712/LjZJtDGA_normal.jpg,"Santa Catarina, Brasil",no,Twitter for Android,https://www.twitter.com/arturcorreaf/status/1757775989122220213,https://www.twitter.com/arturcorreaf
2,,"Eu, Cristiane W., 13 anos, viciada em podcast",weissphuder,"1,75778434641558E+018",0,0,0,no,2024-02-14 15:10:20,"@perereco Preco é vdd q tão querendo um referendo aí pra mudar o nome do estado ""Santa QuartoReich""? (Fica mais masculino) ouvi dizer..........",388,590,0,7875,is this real life???,https://pbs.twimg.com/profile_images/1648405683329552384/3K9fcAlU_normal.jpg,,no,Twitter for Android,https://www.twitter.com/weissphuder/status/1757784346415583279,https://www.twitter.com/weissphuder
3,,Thiago Schwartz,perereco,"1,75780178585757E+018",0,0,0,no,2024-02-14 16:19:38,@arturcorreaf F5 no site da plantar agronomia,22292,330,0,167770,Gosta: Caminhadas na praia e ver o pôr-do-sol. Não gosta: Falsidade. Um livro: O Pequeno Príncipe. Um filme: Casablanca. Um sonho: A Paz Mundial.,https://pbs.twimg.com/profile_images/1252284533027876865/PUhCaz1W_normal.jpg,Tubarão - SC - Brasil,no,Twitter Web App,https://www.twitter.com/perereco/status/1757801785857568877,https://www.twitter.com/perereco
4,,Léo Murunga,leomurunga,"1,75811281056588E+018",0,0,0,no,2024-02-15 12:55:32,"@perereco Mas depois do alerta de ascensão do nazifascismo vem um 'EBA!"" ?",417,519,0,13078,Cínico profissional e neurocirurgião amador,https://pbs.twimg.com/profile_images/1729105080069095424/65YNTeXk_normal.jpg,Brasil,no,Twitter for Android,https://www.twitter.com/leomurunga/status/1758112810565881936,https://www.twitter.com/leomurunga
1,,artur,arturetcetc,"1,75344712037005E+018",0,0,0,no,2024-02-02 15:55:45,"@willianckto_ @metsul Isso, aí morre bastante gente 👍",188,66,0,57094,eu n sei,https://pbs.twimg.com/profile_images/1768442340547420162/iM5iDscu_normal.jpg,"Porto Alegre, Brasil",no,Twitter for Android,https://www.twitter.com/arturetcetc/status/1753447120370053581,https://www.twitter.com/arturetcetc
1,,Tiorfio Anordo,tiorfio,"1,75635500625972E+018",0,0,0,no,2024-02-10 16:30:39,@ATROMBETA3 Delícia!,118,282,0,12147,"Não Sigo, Não Quero Que Me Siga…",https://pbs.twimg.com/profile_images/1622639163416641544/BMOXEfoO_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/tiorfio/status/1756355006259720401,https://www.twitter.com/tiorfio
1,,PAÍS DOS PETRALHAS,PPetralhas,"1,75482020637808E+018",0,0,0,no,2024-02-06 10:51:54,@BomDiaBrasil Caos instalado ..... genocida https://t.co/Sxe5gCUSgM,888,1666,0,16988,Brasil acima de tudo 🇧🇷🇧🇷🇧🇷 ....Direita apoia Direita! SDV...,https://pbs.twimg.com/profile_images/1585310744085684231/JC3YTGHN_normal.jpg,"Atlanta, GA",no,Twitter for Android,https://www.twitter.com/PPetralhas/status/1754820206378078317,https://www.twitter.com/PPetralhas
2,,Margarete Machado,Margare90939617,"1,75482988279259E+018",0,1,0,no,2024-02-06 11:30:21,@BomDiaBrasil Detetização resolve com a #dengue ?,41,527,0,950,,https://pbs.twimg.com/profile_images/1697436625309966336/3llmvuYo_normal.jpg,"Taguatinga, Brasília",no,Twitter for Android,https://www.twitter.com/Margare90939617/status/1754829882792587694,https://www.twitter.com/Margare90939617
3,,Roncacci.🇮🇱🇧🇷🇺🇲🇮🇹,Roncacci,"1,75483389221584E+018",0,0,0,no,2024-02-06 11:46:17,"@Margare90939617 @BomDiaBrasil ""Em meio à explosão de casos da dengue, as vacinas estão difíceis de encontrar na rede privada."" E na rede pública é mais fácil encontrar a vacina ?Más não era esse o governo que defende com entusiasmo a vacinação e não se preparou mesmo sabendo que ia acontecer no verão 2024.",322,169,0,57960,,https://pbs.twimg.com/profile_images/1492229426981093377/3idfje-o_normal.jpg,Switzerland,no,Twitter for Android,https://www.twitter.com/Roncacci/status/1754833892215836911,https://www.twitter.com/Roncacci
4,,NAVNLOSE,navnlose,"1,75483660909294E+018",0,0,1,no,2024-02-06 11:57:05,@BomDiaBrasil já tá avisado desde o ano passado que o laboratório não ia entregar um número suficiente de doses e eles focariam a vacinação em regiões de alta incidência. mas quem lê site do ministério da saúde?,159,191,1,4278,,https://pbs.twimg.com/profile_images/1620502720460333072/Zxssp-Ww_normal.png,,no,Twitter Web App,https://www.twitter.com/navnlose/status/1754836609092944226,https://www.twitter.com/navnlose
5,,Odilon F. R. Segundo,seg128,"1,75487987116614E+018",0,0,0,no,2024-02-06 14:49:00,@BomDiaBrasil Cadê as vacinas na rede pública? Genocidas!!!,102,181,0,4968,,https://pbs.twimg.com/profile_images/1545397587137773569/_NGFUszc_normal.jpg,"Uberlândia, MG",no,Twitter for Android,https://www.twitter.com/seg128/status/1754879871166136782,https://www.twitter.com/seg128
1,,o baralho da rainha,MarjorieThalyt1,"1,75504643035012E+018",0,0,1,no,2024-02-07 01:50:50,@taylorismos ela é o tempo,255,349,1,8324,"gosto de café, taylor, Rita Lee e Katy",https://pbs.twimg.com/profile_images/1756041411927916544/m2PDfZxx_normal.jpg,,no,Twitter for Android,https://www.twitter.com/MarjorieThalyt1/status/1755046430350123274,https://www.twitter.com/MarjorieThalyt1
2,,risti,taylorismos,"1,75504651648441E+018",0,1,251,no,2024-02-07 01:51:11,@folkstates mas eh claro que tinha que ser esses fodidos desgracados,14055,9549,251,21825,,https://pbs.twimg.com/profile_images/1754339105750577152/buTMS1uS_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/taylorismos/status/1755046516484407734,https://www.twitter.com/taylorismos
3,,gabssfreitas is a tortured poet ✉️,gabssfm08,"1,75504877059985E+018",0,0,0,no,2024-02-07 02:00:08,@taylorismos nunca vencendo as acusações de bruxaria,722,730,0,42739,"Head Fearless Stan
Defensor #1 da Taylor Swift
013
08
The Eras 17/11",https://pbs.twimg.com/profile_images/1754230715502211072/JX90TmpU_normal.jpg,,no,Twitter for Android,https://www.twitter.com/gabssfm08/status/1755048770599850096,https://www.twitter.com/gabssfm08
4,,Maria Luísa 🦅 - 1989 stan,Luisa_Luzz,"1,7550532570413E+018",0,1,53,no,2024-02-07 02:17:58,"@taylorismos os shows no verão europeu kk, geral vai derreterela fez shows nos estados mais quentes dos EUA antes do verão, esperta",559,255,53,26840,"The Eras Tour - São Paulo, 24/11/2023

- Engenharia
- Taylor Swift 
- Green Day 
- Corinthians
- Chiefs",https://pbs.twimg.com/profile_images/1760677937869893632/5bAB8P9K_normal.jpg,"Sao Paulo, Brazil",no,Twitter Web App,https://www.twitter.com/Luisa_Luzz/status/1755053257041301641,https://www.twitter.com/Luisa_Luzz
5,,migasz/midnights mayhem with me,Mbertinoo,"1,75505652904722E+018",0,0,6,no,2024-02-07 02:30:58,@taylorismos @folkstates se fosse apagados ninguém sentiria falta,226,422,6,4903,"ttdp 🤍🤍/the Black dog 🖤
midnights aoty!
ttpd aoty!",https://pbs.twimg.com/profile_images/1762631967474933760/jvWwjru6_normal.jpg,,no,Twitter for Android,https://www.twitter.com/Mbertinoo/status/1755056529047216159,https://www.twitter.com/Mbertinoo
6,,isabella THE ERAS ERA,flamehoran,"1,75505782668938E+018",0,0,0,no,2024-02-07 02:36:07,@taylorismos @pontimsversion essa mulher é apocalíptica e eu posso provar,11319,8885,0,244900,aqui nesse perfil falamos de taylor swift,https://pbs.twimg.com/profile_images/1754180391089373184/f4ZBe_f2_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/flamehoran/status/1755057826689376478,https://www.twitter.com/flamehoran
7,,barbarah,futselemixer,"1,75506455656333E+018",3,0,193,no,2024-02-07 03:02:52,"@taylorismos pelo visto ela não movimenta apenas economias, mas a natureza também https://t.co/mFDlSDAZku",443,468,193,124825,"ela/dela

fan account",https://pbs.twimg.com/profile_images/1746349736515223552/P3aiViuZ_normal.jpg,,no,Twitter for Android,https://www.twitter.com/futselemixer/status/1755064556563333191,https://www.twitter.com/futselemixer
8,,Gigi | poeta torturada,gigioswift,"1,75517125560965E+018",0,0,1,no,2024-02-07 10:06:51,@taylorismos mamys invocando todas as forças da natureza amo  mto,1480,1216,1,11004,the eras 20.11,https://pbs.twimg.com/profile_images/1754503325507039233/q3QS2B1m_normal.jpg,tadinho do sul- coitadolândia,no,Twitter for iPhone,https://www.twitter.com/gigioswift/status/1755171255609651648,https://www.twitter.com/gigioswift
9,,•,wheresnian,"1,75517215183591E+018",0,1,2,no,2024-02-07 10:10:25,@icanseesofia @taylorismos acho que esse não cancela pq se não já era ela conseguir ir pro super bowl,445,472,2,30775,"saving people, hunting things, the family business |            fan account",https://pbs.twimg.com/profile_images/1754234907734237185/SlbagwzT_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/wheresnian/status/1755172151835906245,https://www.twitter.com/wheresnian
10,,yas viu a taylor,yasmindivando,"1,75517971265613E+018",0,0,2,no,2024-02-07 10:40:27,@taylorismos as eras climáticas mdssss ela revolucionou 💕💕,210,256,2,3037,written by tswift 🏹 24.11,https://pbs.twimg.com/profile_images/1754334167343505408/GjDTF13C_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/yasmindivando/status/1755179712656130108,https://www.twitter.com/yasmindivando
11,,Luna 🐍 rj n1,lunistaylor,"1,75518056490095E+018",0,0,0,no,2024-02-07 10:43:51,@taylorismos na próxima tour algum vulcão entra em erupção,259,98,0,6459,"there will be no explanation, there will just be reputation.",https://pbs.twimg.com/profile_images/1761192385378156544/2fOiu-xx_normal.jpg,november 17th of 2023,no,Twitter for iPhone,https://www.twitter.com/lunistaylor/status/1755180564900954172,https://www.twitter.com/lunistaylor
12,,Aleesha,inmue,"1,75518402831805E+018",0,2,0,no,2024-02-07 10:57:36,"@icanseesofia @taylorismos O Tokyo Dome é coberto, será?",29,43,0,834,,https://pbs.twimg.com/profile_images/1747271503144714240/WrRqwH_e_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/inmue/status/1755184028318048295,https://www.twitter.com/inmue
13,,yuri,haerinrey,"1,75519792679038E+018",0,0,0,no,2024-02-07 11:52:50,@taylorismos muita coincidência ela estar sempre presente quando o país ta passando por mudanças climáticas extremas ne kkkkk https://t.co/FVISAf3zR3,66,175,0,3474,,https://pbs.twimg.com/profile_images/1675973197949181954/3JXdF0nv_normal.jpg,XVIII,no,Twitter for Android,https://www.twitter.com/haerinrey/status/1755197926790377606,https://www.twitter.com/haerinrey
14,,Jamile,jamilx__,"1,7552086810697E+018",0,1,1,no,2024-02-07 12:35:34,@taylorismos @saanatvi,487,362,1,19403,"a realidade é impossível, lutaremos pela utopia • (ela/dela).",https://pbs.twimg.com/profile_images/1769414016240152576/hHx_fM6i_normal.jpg,direito uerj,no,Twitter for iPhone,https://www.twitter.com/jamilx__/status/1755208681069703667,https://www.twitter.com/jamilx__
15,,andy,endcrf,"1,75520949259203E+018",2,0,12,no,2024-02-07 12:38:47,@taylorismos se combinar direitinho a gente pode colocar a culpa toda na argentina e ficar por isso mesmo,1806,474,12,25520,89' 90'+2 | loving him (@flamengo) was red.,https://pbs.twimg.com/profile_images/1730060587407642624/KCRM9HG9_normal.jpg,"the eras tour, rj • 20/11",no,Twitter for iPhone,https://www.twitter.com/endcrf/status/1755209492592034262,https://www.twitter.com/endcrf
16,,analis. - TTPD,anaalisz,"1,75522231004109E+018",0,0,0,no,2024-02-07 13:29:43,@afternow_ @taylorismos ai vai entrar em erupção quando começar a cantar bad blood,171,209,0,4164,"» trainee da oddatelier, lloud and blissoo. 

                                                  bp, ts, W2E, A.V kdramas and others.",https://pbs.twimg.com/profile_images/1765182985068744704/8mkZz_i9_normal.jpg,🇹🇭🐱 - ceo lalisa. ,no,Twitter for Android,https://www.twitter.com/anaalisz/status/1755222310041088149,https://www.twitter.com/anaalisz
17,,ron.📖: argylle,saanatvi,"1,75523369176732E+018",0,0,1,no,2024-02-07 14:14:57,@jamilx__ @taylorismos KKKKKKKKKKK ela gosta de deixar a marca dela,1811,1757,1,58223,"Never flinch. Never fear. And never, ever forget.

ଽ multifandom 
ଽ bookstan 
ଽ cristã
ଽ (a/ela/a)",https://pbs.twimg.com/profile_images/1754625961050488832/NyMf_k5B_normal.jpg,bw world,no,Twitter for Android,https://www.twitter.com/saanatvi/status/1755233691767316908,https://www.twitter.com/saanatvi
18,,delbem,laabe_m,"1,75524112172519E+018",0,0,0,no,2024-02-07 14:44:28,@taylorismos eh um dos cavaleiros do apocalipse,42,42,0,16699,@banilacerda ⚢ - agro lesbica da unesp botucatu,https://pbs.twimg.com/profile_images/1762002881631100928/fSxS2th2_normal.jpg,btu  🔁  piracity,no,Twitter for iPhone,https://www.twitter.com/laabe_m/status/1755241121725190371,https://www.twitter.com/laabe_m
19,,sofia ⸆⸉ ོ,midnightsfiles,"1,75525377600745E+018",0,1,0,no,2024-02-07 15:34:45,"@Luisa_Luzz @taylorismos ai amg nem fala isso, o meu show é dia 24/5 e espero que esteja bem gostoso o clima (ainda vai faltar 1 mês para o verão)",1541,1773,0,2542,i was midnight rain.,https://pbs.twimg.com/profile_images/1754188590043586560/TAWCObbc_normal.jpg,dua lipa,no,Twitter for iPhone,https://www.twitter.com/midnightsfiles/status/1755253776007454777,https://www.twitter.com/midnightsfiles
20,,Quacker,QuackerZin,"1,75525944468908E+018",0,0,0,no,2024-02-07 15:57:17,@taylorismos https://t.co/C5dPlusLoY,70,305,0,3817,Quack - significa na verdade que eu odeio tudo e todos igualmente (ou desigualmente dependendo do que eu achar de você),https://pbs.twimg.com/profile_images/1671506362226884609/iDWBn1vn_normal.jpg,,no,Twitter for Android,https://www.twitter.com/QuackerZin/status/1755259444689076457,https://www.twitter.com/QuackerZin
21,,Maria Luísa 🦅 - 1989 stan,Luisa_Luzz,"1,75526382146199E+018",0,0,0,no,2024-02-07 16:14:40,"@midnightsfiles @taylorismos Maio ainda, acho tá tranquilo kk",559,255,0,26840,"The Eras Tour - São Paulo, 24/11/2023

- Engenharia
- Taylor Swift 
- Green Day 
- Corinthians
- Chiefs",https://pbs.twimg.com/profile_images/1760677937869893632/5bAB8P9K_normal.jpg,"Sao Paulo, Brazil",no,Twitter for Android,https://www.twitter.com/Luisa_Luzz/status/1755263821461987366,https://www.twitter.com/Luisa_Luzz
22,,tai 🌸 🪕,jeongfavor,"1,75527525003031E+018",0,0,0,no,2024-02-07 17:00:05,@inmue @icanseesofia @taylorismos simm,3266,4026,0,86913,"red (taylor's version), track 23",https://pbs.twimg.com/profile_images/1755055454625955841/B8P7RJoh_normal.jpg,ravenclaw. 🦅,no,Twitter for Android,https://www.twitter.com/jeongfavor/status/1755275250030309478,https://www.twitter.com/jeongfavor
23,,𝒞𝒶𝓇𝑜𝓁♥,CaDailySz,"1,75527608407595E+018",0,1,1,no,2024-02-07 17:03:24,@taylorismos @bunnymoonn,41,35,1,9516,,https://pbs.twimg.com/profile_images/1740190815207477248/Blst-GKv_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/CaDailySz/status/1755276084075954482,https://www.twitter.com/CaDailySz
24,,killer quee(r)n,bunnymoonn,"1,75527832353237E+018",0,1,1,no,2024-02-07 17:12:18,@CaDailySz @taylorismos taylor na minha casa: copo quebrando,43,57,1,984,"ter inveja de mulher? desculpe, mas de mulher eu só tenho tesão",https://pbs.twimg.com/profile_images/1769352129037131776/qLcP9u7i_normal.jpg,no seu cu,no,Twitter for iPhone,https://www.twitter.com/bunnymoonn/status/1755278323532370010,https://www.twitter.com/bunnymoonn
25,,𝒞𝒶𝓇𝑜𝓁♥,CaDailySz,"1,75527837011852E+018",0,0,1,no,2024-02-07 17:12:29,@bunnymoonn @taylorismos KKKKKKKKK,41,35,1,9516,,https://pbs.twimg.com/profile_images/1740190815207477248/Blst-GKv_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/CaDailySz/status/1755278370118516763,https://www.twitter.com/CaDailySz
26,,Ane 🐍 (taylor's version),poxaanee_,"1,75531456825387E+018",0,0,0,no,2024-02-07 19:36:19,@taylorismos É que ela é apocalíptica pô,115,233,0,1526,"It's me, hi! 🐍                                                                             Bookstan 📖",https://pbs.twimg.com/profile_images/1770194665729396736/xO1WfOTt_normal.jpg,"Telêmaco Borba, Brasil",no,Twitter for Android,https://www.twitter.com/poxaanee_/status/1755314568253866197,https://www.twitter.com/poxaanee_
27,,ane ¹⁹ˣˣ,saturnjenna,"1,755314829538E+018",0,0,0,no,2024-02-07 19:37:22,@taylorismos O próximo vai ser o que? Tempestade de areia????,1187,1836,0,65539,if a poem hasn't ripped apart your soul; you haven't experienced poetry. •fan account• (ela/dela),https://pbs.twimg.com/profile_images/1715954998809399296/O_w_9NIX_normal.jpg,Krypton,no,Twitter for Android,https://www.twitter.com/saturnjenna/status/1755314829537997003,https://www.twitter.com/saturnjenna
28,,•,wheresnian,"1,75531688931874E+018",0,0,0,no,2024-02-07 19:45:33,"@icanseesofia @taylorismos simm, mas acho que por ser um lugar fechado vai dar tudo certo sem precisar adiar nenhum",445,472,0,30775,"saving people, hunting things, the family business |            fan account",https://pbs.twimg.com/profile_images/1754234907734237185/SlbagwzT_normal.jpg,,no,Twitter for iPhone,https://www.twitter.com/wheresnian/status/1755316889318744336,https://www.twitter.com/wheresnian
